Symbol,Company Name,Sector,Previous Price,Predicted Price,Change ($),Change (%),New/Old Ratio,MSE,R2,Sentiment Score,Sentiment Validity,Relative_MSE,Price_Momentum,Sentiment_Term,Relative_Ratio,Signal
GOOGL,Alphabet Inc. (Google),Technology,162.24000549316406,164.93526,2.69525146484375,1.661274268729801,1.016612742687298,12.650263786315918,0.70018667,0.7,0.9,0.048059990088542,0.016612761437249216,0.63,0.016612742687297954,3.984866868221687
CRM,Salesforce Inc.,Cloud Computing,277.8099975585937,284.21924,6.409240722656307,2.307059061582013,1.0230705906158202,88.02517700195312,0.5402068,0.7,0.9,0.1140541692976323,0.023070596802602573,0.63,0.023070590615820175,3.829929133663172
PG,Procter & Gamble,Consumer Staples,168.7100067138672,167.40855,-1.30145263671875,-0.7714140151307199,0.9922858598486928,3.971181631088257,0.6763632,0.7,0.9,0.0139520513359608,-0.007714164317914301,0.63,-0.007714140151307225,3.727555582833052
NVDA,NVIDIA Corp.,Semiconductors,111.43000030517578,115.24879,3.81878662109375,3.427072252207804,1.034270722522078,21.75239562988281,0.70174813,0.7,0.8,0.1751873850458209,0.03427075010648493,0.5599999999999999,0.03427072252207797,3.7035387202814434
AMZN,Amazon.com Inc.,Consumer Discretionary,201.3600006103516,205.5376,4.177597045898409,2.0746906203990374,1.0207469062039904,36.36840438842773,0.5467369,0.6,0.9,0.089696983850973,0.020746917843591044,0.54,0.020746906203990445,3.3852558960325223
PYPL,PayPal Holdings,Fintech,68.86000061035156,70.97763,2.1176300048828125,3.075268640884203,1.030752686408842,5.038738250732422,0.3932938,0.6,0.9,0.1062643901230923,0.030752677474273855,0.54,0.0307526864088421,3.3253089514396024
JPM,JPMorgan Chase & Co.,Financials,248.1199951171875,249.89114,1.771148681640625,0.7138274691663236,1.0071382746916633,164.34043884277344,0.10282278,0.7,0.9,0.2669444613806364,0.007138259381215901,0.63,0.007138274691663282,3.064399324917212
V,Visa Inc.,Financials,349.8599853515625,345.34152,-4.518463134765625,-1.2915061235783147,0.9870849387642168,78.14527130126953,0.054124117,0.7,0.9,0.0638431278343591,-0.01291506757202326,0.63,-0.012915061235783232,2.9982153092357855
ADBE,Adobe Inc.,Software,396.1499938964844,404.1332,7.98321533203125,2.015200165348809,1.0201520016534882,463.9487609863281,0.31016397,0.65,0.8,0.295631503506828,0.02015197835797937,0.52,0.020152001653488183,2.8362044613860333
AAPL,Apple Inc.,Technology,223.8500061035156,226.81206,2.962051391601591,1.323230426999337,1.0132323042699931,23.41075134277344,0.8481947,0.6,0.6,0.0467198167870216,0.013232315459998938,0.36,0.013232304269993111,2.7470302413729084
META,Meta Platforms (Facebook),Communication Services,602.5800170898438,622.11426,19.53424072265625,3.2417670962599683,1.0324176709625996,315.0673828125,0.7424881,0.6,0.5,0.0867708785347164,0.03241767459282286,0.3,0.03241767096259962,2.5123116056841024
WMT,Walmart Inc.,Consumer Staples,85.62999725341797,86.90145,1.271453857421875,1.4848229571455749,1.0148482295714558,34.160823822021484,-0.10701239,0.7,0.8,0.465882583781771,0.014848216598900772,0.5599999999999999,0.014848229571455818,2.3904355385316878
JNJ,Johnson & Johnson,Healthcare,163.1300048828125,162.20425,-0.925750732421875,-0.5674926161418957,0.994325073838581,12.136504173278809,-1.5745358,0.8,0.9,0.0456064125169557,-0.00567495160364601,0.7200000000000001,-0.005674926161418958,1.9174335742652093
VZ,Verizon Communications,Telecom,44.959999084472656,45.189743,0.2297439575195312,0.5109963572016073,1.005109963572016,1.159791350364685,-0.25905764,0.5,0.8,0.0573756050058881,0.005109962638026118,0.4,0.005109963572015985,1.739776353352298
MSFT,Microsoft Corp.,Technology,390.5799865722656,394.38147,3.801483154296875,0.9732918441773564,1.0097329184417736,64.21192169189453,0.2668215,0.3,0.6,0.0420916252453227,0.009732919141854183,0.18,0.009732918441773597,1.2317919783142675
PFE,Pfizer Inc.,Healthcare,25.01000022888184,24.795794,-0.2142066955566441,-0.8564841807129445,0.9914351581928704,0.1328213512897491,0.26019508,0.2,0.8,0.0212344248799784,-0.008564823147601208,0.16000000000000003,-0.008564841807129575,0.9447474139011248
KO,Coca-Cola Co.,Consumer Staples,70.73999786376953,70.12415,-0.6158447265625,-0.8705749860898899,0.9912942501391012,0.7842437028884888,-0.34058964,0.2,0.9,0.0156718748714407,-0.008705794209317415,0.18000000000000002,-0.008705749860898782,0.4479751923102542
TSLA,Tesla Inc.,Consumer Discretionary,273.1300048828125,272.615,-0.5150146484375,-0.1885602603999766,0.9981143973960004,1694.51904296875,-0.22066915,0.4,0.6,2.271473261122991,-0.0018855668495061748,0.24,-0.0018856026039996143,-1.3128840040124934
AMD,Advanced Micro Devices,Semiconductors,106.6500015258789,106.48102,-0.1689834594726562,-0.1584467482934371,0.9984155325170656,184.54725646972656,-4.914134,0.2,0.9,1.622504317890407,-0.0015844493526603611,0.18000000000000002,-0.001584467482934393,-5.65406744207241
T,AT&T Inc.,Telecom,28.200000762939453,27.677929,-0.5220718383789062,-1.85131852572506,0.9814868147427496,2.7961361408233643,-7.855837,0.6,0.7,0.3516090726732475,-0.018513182582092797,0.42,-0.01851318525725043,-6.311091107827845
